OrderDetailID,OrderID,ProductID,Quantity,Price
1,1241,173,1,1899142.0
2,38,49,19,7316064.0
3,1628,34,2,2884120.0
4,104,186,11,43996007.0
5,42,47,16,53860272.0
6,1625,228,20,52560100.0
7,520,118,16,10742032.0
8,1842,119,10,6850210.0
9,73,72,5,15893460.0
10,398,165,5,3899030.0
11,984,178,18,83693556.0
12,534,258,4,521264.0
13,172,95,9,31058757.0
14,551,185,12,15462756.0
15,76,136,7,15002596.0
16,478,292,3,8167584.0
17,1786,40,12,21444720.0
18,22,158,6,5824920.0
19,1543,151,8,21977904.0
20,505,113,15,38580285.0
21,128,204,14,15718500.0
22,959,89,13,10230207.0
23,852,272,6,23891040.0
24,955,200,9,28051722.0
25,1190,90,1,1525614.0
26,64,165,4,3119224.0
27,735,69,5,24559715.0
28,137,189,19,27951299.0
29,1582,139,8,21864928.0
30,1207,69,9,44207487.0
31,1704,68,3,9694386.0
32,1221,154,16,34189264.0
33,370,141,4,12946356.0
34,1402,251,20,86230220.0
35,2000,19,6,7177374.0
36,1271,123,18,2137842.0
37,1643,45,18,1361718.0
38,1788,180,9,13317264.0
39,1522,5,12,23658600.0
40,587,174,16,38761440.0
41,1598,119,12,8220252.0
42,1627,206,5,22930950.0
43,1547,297,10,23455360.0
44,1827,11,7,4291091.0
45,1003,291,6,1366890.0
46,1035,66,11,33613360.0
47,111,108,2,8010208.0
48,1225,125,5,14766240.0
49,1418,218,10,39592480.0
50,1004,62,18,17836308.0
51,1471,116,18,52188588.0
52,455,66,3,9167280.0
53,2,5,7,13800850.0
54,1344,58,15,12716580.0
55,678,249,12,37469904.0
56,1809,115,1,3147817.0
57,1664,105,4,8924168.0
58,1587,91,5,21188820.0
59,23,237,20,23602340.0
60,1014,292,8,21780224.0
61,661,269,2,7627264.0
62,1061,291,10,2278150.0
63,566,50,7,17922618.0
64,426,4,12,39041184.0
65,1615,41,19,89692578.0
66,1439,219,19,9235330.0
67,976,237,3,3540351.0
68,993,83,2,2487812.0
69,1622,232,10,22720240.0
70,1824,212,7,18507104.0
71,414,5,16,31544800.0
