InventoryID,ProductID,QuantityInStock,LastUpdated
1,1,418,2025-09-26 08:45:30
2,2,183,2026-04-14 06:47:05
3,3,416,2026-02-08 08:25:54
4,4,479,2026-05-01 04:41:59
5,5,189,2026-01-13 08:42:04
6,6,131,2026-01-08 13:15:51
7,7,10,2026-03-27 15:56:06
8,8,323,2026-03-06 06:52:59
9,9,187,2026-04-13 06:53:09
10,10,43,2026-01-19 21:46:05
11,11,166,2025-06-20 16:53:43
12,12,24,2026-01-21 17:47:03
13,13,327,2025-07-13 21:34:30
14,14,267,2025-07-04 03:43:44
15,15,453,2025-12-25 23:28:35
16,16,387,2025-08-19 15:43:02
17,17,287,2025-08-27 12:52:34
18,18,364,2026-03-24 09:18:48
19,19,55,2026-02-05 09:03:48
20,20,411,2026-01-11 06:07:29
21,21,408,2025-10-30 15:03:42
22,22,4,2025-08-10 11:24:37
23,23,240,2026-03-01 05:24:58
24,24,28,2026-01-20 12:06:03
25,25,500,2026-03-24 05:56:54
26,26,315,2025-11-07 17:21:34
27,27,120,2025-05-22 14:57:59
28,28,336,2026-02-19 21:39:56
29,29,90,2026-03-14 19:07:55
30,30,327,2025-06-02 07:17:41
31,31,76,2026-03-23 01:01:46
32,32,447,2026-05-03 13:52:45
33,33,128,2026-04-01 23:08:21
34,34,345,2025-09-28 01:59:16
35,35,12,2025-10-18 07:33:26
36,36,136,2026-03-15 21:37:23
37,37,362,2026-01-20 11:29:08
38,38,12,2025-09-07 17:29:30
39,39,232,2025-08-25 09:09:13
40,40,148,2026-01-10 19:39:07
41,41,305,2026-01-16 18:13:16
42,42,94,2026-01-02 13:37:12
43,43,78,2025-09-04 01:06:04
44,44,269,2025-07-27 06:29:06
45,45,124,2026-01-25 08:34:57
46,46,218,2025-09-19 16:41:17
47,47,271,2026-04-29 08:59:18
48,48,466,2025-10-24 02:50:57
49,49,76,2026-02-18 20:04:52
50,50,470,2025-10-29 17:39:28
51,51,146,2025-12-26 18:10:45
52,52,378,2025-06-27 03:03:46
53,53,85,2025-07-09 21:13:44
54,54,187,2026-01-23 08:44:00
55,55,159,2025-10-23 06:10:20
56,56,137,2025-08-14 04:58:54
57,57,290,2025-07-24 03:46:44
58,58,457,2025-10-17 22:16:38
59,59,299,2025-08-21 03:51:41
60,60,281,2025-07-25 11:50:25
61,61,151,2026-02-15 16:57:53
62,62,153,2025-11-27 08:31:37
63,63,385,2025-09-24 10:02:32
64,64,421,2025-05-25 19:41:30
65,65,489,2025-11-19 16:16:57
66,66,17,2025-12-18 03:24:19
67,67,491,2025-12-17 10:01:45
68,68,460,2025-07-09 04:22:23
69,69,136,2025-05-26 02:27:06
70,70,41,2026-03-26 17:17:11
71,71,289,2025-06-10 16:49:46
72,72,113,2026-02-18 01:03:14
73,73,489,2026-04-05 10:46:41
74,74,24,2026-03-09 23:34:19
75,75,125,2026-04-09 12:20:54
76,76,489,2025-11-02 09:37:18
77,77,309,2025-12-05 19:36:07
78,78,35,2026-03-18 10:02:55
79,79,58,2026-02-01 19:28:54
80,80,294,2025-08-03 23:06:33
81,81,388,2025-11-26 15:19:24
82,82,251,2026-01-31 12:05:13
83,83,435,2025-11-08 10:04:57
84,84,479,2026-01-12 11:19:22
85,85,353,2025-09-11 16:09:17
86,86,404,2025-07-07 00:06:06
87,87,266,2025-05-31 05:50:57
88,88,300,2026-03-27 15:40:18
89,89,313,2025-07-01 07:06:18
90,90,103,2025-10-05 13:52:36
91,91,419,2025-07-10 02:55:56
92,92,416,2026-05-14 13:25:07
93,93,129,2025-06-26 20:13:17
94,94,372,2026-05-10 17:31:16
95,95,17,2026-01-22 12:43:59
96,96,40,2025-09-17 09:00:29
97,97,352,2025-06-15 19:11:55
98,98,24,2026-04-30 03:11:33
99,99,395,2026-04-14 14:10:06
100,100,7,2025-07-17 15:05:24
101,101,274,2025-07-08 14:15:20
