InventoryID,ProductID,QuantityInStock,LastUpdated
1,1,406,2025-06-26 02:21:21
2,2,360,2026-03-10 12:14:36
3,3,212,2025-06-24 12:29:04
4,4,153,2025-09-12 19:12:02
5,5,199,2025-08-13 11:07:32
6,6,167,2025-05-30 15:42:31
7,7,244,2025-07-31 17:05:22
8,8,53,2025-09-10 07:44:07
9,9,212,2025-07-16 22:56:00
10,10,458,2025-09-10 10:02:18
11,11,64,2025-08-17 02:40:37
12,12,205,2026-05-08 01:31:10
13,13,97,2025-11-22 16:40:25
14,14,457,2025-05-20 10:17:21
15,15,0,2025-12-05 22:53:10
16,16,159,2025-06-15 22:10:56
17,17,12,2026-04-27 21:47:01
18,18,491,2025-10-19 18:15:19
19,19,159,2026-03-30 12:00:17
20,20,340,2025-06-22 10:49:33
21,21,73,2025-11-26 03:33:08
22,22,228,2025-11-21 21:58:55
23,23,136,2025-08-02 08:39:21
24,24,401,2025-08-11 00:56:27
25,25,413,2026-04-09 06:24:54
26,26,42,2025-10-23 20:05:54
27,27,455,2025-10-04 01:49:44
28,28,406,2025-08-28 01:57:57
29,29,384,2025-12-28 17:17:46
30,30,156,2025-12-13 12:17:38
31,31,94,2025-07-02 13:00:50
32,32,180,2025-11-08 00:29:02
33,33,495,2025-10-17 22:11:57
34,34,53,2026-05-02 04:51:26
35,35,338,2025-10-20 10:35:44
36,36,83,2026-04-03 14:19:06
37,37,448,2026-02-01 13:12:06
38,38,78,2025-05-18 09:01:03
39,39,441,2025-10-11 19:14:59
40,40,480,2025-06-02 22:40:36
41,41,486,2025-08-29 15:00:08
42,42,397,2026-03-06 14:38:05
43,43,448,2026-04-28 21:45:03
44,44,444,2026-01-22 16:55:38
45,45,254,2025-06-04 01:31:26
46,46,231,2026-05-10 13:06:39
47,47,191,2025-08-25 05:21:54
48,48,427,2025-06-15 09:15:15
49,49,445,2025-08-12 11:13:31
50,50,231,2026-03-06 00:56:06
51,51,346,2025-07-16 23:12:35
52,52,72,2026-04-07 15:17:00
53,53,157,2025-10-11 02:45:51
54,54,76,2025-09-21 18:24:48
55,55,61,2026-02-12 06:26:05
56,56,448,2026-05-16 07:52:45
57,57,441,2026-05-10 21:51:15
58,58,276,2025-08-07 02:05:00
59,59,205,2026-03-11 21:18:07
60,60,274,2025-12-22 08:42:07
61,61,106,2025-11-04 06:12:34
62,62,148,2026-03-27 01:46:49
63,63,95,2025-11-23 01:33:00
64,64,373,2025-10-11 22:09:30
65,65,260,2025-07-18 03:04:19
66,66,310,2025-10-10 01:05:25
67,67,3,2026-01-02 18:31:25
68,68,371,2026-02-08 05:26:23
69,69,68,2025-11-05 10:50:28
70,70,436,2025-09-09 23:13:20
71,71,372,2025-08-21 04:19:08
72,72,20,2026-03-20 20:00:40
73,73,300,2026-05-13 05:11:48
74,74,201,2025-08-02 07:59:04
75,75,24,2025-10-16 20:34:24
76,76,317,2025-10-07 11:57:36
77,77,86,2025-09-22 14:11:05
78,78,145,2025-07-11 23:20:29
79,79,443,2025-07-21 06:01:54
80,80,316,2026-04-03 17:18:59
81,81,366,2025-07-21 17:23:03
82,82,201,2025-07-07 08:28:52
83,83,251,2026-04-18 20:35:25
84,84,215,2025-09-15 11:13:46
85,85,53,2026-04-09 05:20:19
86,86,329,2025-06-27 08:47:38
87,87,383,2026-04-02 14:55:53
88,88,36,2025-06-02 06:42:44
89,89,82,2026-04-30 19:44:52
90,90,59,2026-01-24 10:01:26
91,91,51,2025-11-15 01:51:17
92,92,368,2026-02-05 03:16:05
93,93,43,2025-06-12 14:41:31
94,94,245,2026-03-05 02:41:35
95,95,460,2025-09-14 05:26:51
96,96,276,2026-04-03 14:11:55
97,97,13,2025-12-22 14:55:15
98,98,127,2026-01-02 15:57:09
99,99,104,2025-12-20 22:05:53
100,100,458,2025-08-19 01:39:28
101,101,408,2025-11-08 14:40:54
102,102,456,2025-07-14 17:28:29
103,103,315,2025-11-07 23:03:07
104,104,238,2026-04-10 01:31:14
105,105,210,2025-08-10 05:45:01
106,106,38,2026-02-25 14:40:32
107,107,270,2025-08-01 11:10:06
108,108,457,2025-12-01 09:00:58
109,109,361,2025-09-21 21:37:36
110,110,306,2025-08-27 02:35:56
111,111,30,2025-08-17 05:55:53
112,112,274,2026-02-27 23:55:01
113,113,65,2026-04-14 22:01:39
114,114,315,2026-04-19 03:20:46
115,115,228,2026-05-09 11:43:05
116,116,386,2026-01-20 16:49:51
117,117,465,2025-07-19 11:38:31
118,118,364,2026-02-23 08:22:43
119,119,21,2025-07-18 11:58:57
120,120,257,2026-04-19 16:00:34
121,121,11,2025-10-31 17:32:06
122,122,391,2026-01-07 17:41:21
123,123,484,2025-07-16 11:34:21
124,124,7,2025-12-27 20:48:40
125,125,272,2025-05-30 19:05:15
126,126,22,2025-11-05 21:42:59
127,127,477,2026-04-04 17:11:45
128,128,337,2026-02-14 06:30:50
129,129,32,2025-08-13 09:53:49
130,130,120,2025-10-15 05:38:18
131,131,319,2025-12-28 09:45:50
132,132,305,2025-07-12 22:57:09
133,133,462,2026-01-26 10:11:46
134,134,138,2025-09-17 06:04:32
135,135,461,2025-06-22 15:54:37
136,136,456,2025-10-26 12:06:07
137,137,359,2025-09-17 23:19:30
138,138,311,2025-10-24 06:21:09
139,139,285,2026-03-31 13:11:47
140,140,374,2026-03-30 10:11:33
141,141,3,2026-04-07 10:41:06
142,142,202,2025-08-07 12:08:25
143,143,54,2026-03-21 17:59:31
144,144,12,2025-06-25 13:11:44
145,145,59,2025-08-30 07:12:33
146,146,239,2026-02-07 17:21:17
147,147,322,2026-01-05 13:27:39
148,148,373,2026-04-22 20:57:07
149,149,234,2026-04-16 20:09:09
150,150,76,2026-03-26 00:43:06
151,151,351,2026-04-02 09:31:56
152,152,302,2025-12-20 23:03:50
153,153,308,2025-10-06 09:18:11
154,154,5,2026-01-27 08:15:37
155,155,2,2025-07-26 12:57:09
156,156,306,2025-09-12 19:34:29
157,157,354,2025-11-06 12:31:13
158,158,284,2025-07-07 16:56:50
159,159,435,2026-04-28 21:56:49
160,160,217,2026-03-16 01:00:25
161,161,242,2025-06-25 04:59:14
162,162,412,2025-08-14 09:46:50
163,163,85,2026-03-14 21:43:30
164,164,16,2025-09-26 18:00:52
165,165,275,2025-12-14 11:37:52
166,166,259,2025-10-21 22:21:57
167,167,229,2026-02-07 06:56:34
168,168,138,2026-05-06 22:54:30
169,169,141,2025-11-28 23:42:07
170,170,326,2025-11-29 08:18:10
171,171,235,2026-01-22 13:32:48
172,172,15,2025-06-30 05:48:46
173,173,25,2026-03-09 14:38:29
174,174,324,2025-10-06 23:21:31
175,175,204,2026-04-05 19:19:06
176,176,297,2026-05-12 02:27:16
177,177,376,2026-05-13 09:17:17
178,178,103,2025-11-24 11:31:08
179,179,398,2025-12-11 13:54:27
180,180,14,2025-12-21 00:23:45
181,181,211,2026-05-03 18:21:23
182,182,149,2025-10-20 17:49:29
183,183,287,2026-01-30 00:37:13
184,184,80,2025-06-13 20:25:43
185,185,271,2025-08-21 06:28:51
186,186,193,2025-10-04 13:51:50
187,187,80,2025-09-07 19:11:12
188,188,224,2026-03-15 18:45:12
189,189,453,2025-08-05 20:05:04
190,190,24,2026-02-17 23:53:13
191,191,293,2025-12-26 05:15:39
192,192,75,2025-07-10 18:51:19
193,193,468,2025-08-25 23:57:29
194,194,194,2026-05-05 00:46:38
195,195,32,2025-08-14 09:42:54
196,196,8,2026-03-05 04:01:24
197,197,310,2026-04-29 15:49:57
198,198,258,2026-02-01 01:00:52
199,199,467,2026-03-28 10:16:20
200,200,480,2026-05-08 22:41:14
201,201,162,2026-01-30 23:04:03
202,202,318,2025-12-11 20:04:16
203,203,179,2025-08-19 05:23:30
204,204,82,2026-03-23 15:25:38
205,205,202,2025-12-24 03:08:05
206,206,141,2025-07-23 02:03:13
207,207,232,2026-02-27 12:00:59
208,208,450,2025-07-13 18:29:16
209,209,328,2025-08-01 20:01:02
210,210,50,2025-12-29 13:30:35
211,211,215,2026-01-07 16:06:41
212,212,386,2025-08-05 08:12:09
213,213,54,2025-08-13 18:53:30
214,214,368,2025-06-09 12:42:00
215,215,466,2025-06-11 19:36:02
216,216,178,2025-12-19 06:09:16
217,217,489,2026-03-01 03:52:49
218,218,285,2025-09-30 21:50:01
219,219,181,2025-12-25 05:18:09
220,220,179,2026-03-12 15:53:37
221,221,262,2025-11-07 15:37:26
222,222,314,2025-12-03 07:07:26
223,223,283,2025-10-27 00:04:19
224,224,232,2025-09-25 19:43:18
225,225,4,2025-10-29 20:16:54
226,226,90,2026-03-07 12:46:38
227,227,482,2025-06-20 22:10:07
228,228,127,2025-06-07 06:25:06
229,229,216,2025-07-12 03:22:35
230,230,491,2026-05-10 12:17:59
231,231,137,2026-01-25 20:50:24
232,232,180,2026-02-14 14:07:05
233,233,196,2025-06-05 11:18:57
234,234,167,2025-08-27 07:19:14
235,235,235,2025-10-23 04:02:30
236,236,449,2026-01-17 21:11:14
237,237,303,2026-05-01 07:14:54
238,238,203,2025-09-08 02:38:41
239,239,358,2025-05-20 12:03:11
240,240,459,2025-06-16 08:18:35
241,241,253,2025-09-11 17:06:37
242,242,410,2025-09-18 04:21:12
243,243,132,2026-02-15 15:28:09
244,244,266,2025-05-30 03:59:54
245,245,453,2025-06-10 01:10:54
246,246,477,2026-03-15 05:10:15
247,247,410,2026-01-30 16:47:00
248,248,205,2025-09-29 19:13:54
249,249,440,2025-10-05 00:22:26
250,250,342,2025-11-06 01:20:08
251,251,200,2025-06-01 10:50:36
252,252,464,2025-12-20 11:33:28
253,253,223,2026-03-07 08:43:57
254,254,438,2026-03-07 06:56:55
255,255,75,2025-05-24 12:10:07
256,256,115,2026-01-23 14:00:39
257,257,124,2026-03-14 09:58:00
258,258,217,2026-03-23 23:00:15
259,259,394,2026-03-04 17:54:06
260,260,389,2026-01-18 02:26:04
261,261,475,2025-05-24 17:06:34
262,262,150,2026-01-12 23:25:54
263,263,126,2025-07-30 04:09:39
264,264,141,2025-12-06 11:22:52
265,265,490,2026-02-05 03:40:34
266,266,169,2025-08-03 00:57:17
267,267,153,2025-07-03 13:42:27
268,268,81,2026-02-18 03:15:10
269,269,176,2026-01-24 04:44:15
270,270,332,2025-12-18 09:36:33
271,271,301,2025-10-24 19:25:30
272,272,398,2026-05-12 04:59:54
273,273,313,2025-08-06 14:07:15
274,274,447,2025-12-31 02:08:14
275,275,17,2026-04-30 18:18:21
276,276,292,2025-08-17 03:01:21
277,277,225,2025-08-17 04:09:49
278,278,104,2025-08-29 15:00:28
279,279,135,2025-06-07 06:19:18
280,280,215,2025-07-26 08:02:02
281,281,268,2025-09-14 08:34:34
282,282,432,2025-07-24 18:27:28
283,283,384,2025-05-26 20:44:10
284,284,133,2025-09-19 04:20:00
285,285,407,2025-09-01 04:30:31
286,286,345,2026-02-17 12:31:07
287,287,5,2026-01-01 17:36:07
288,288,135,2025-12-28 10:15:41
289,289,30,2025-09-08 04:19:52
290,290,376,2025-11-22 23:40:03
291,291,352,2025-10-25 21:47:24
292,292,428,2025-06-17 08:27:36
293,293,439,2025-06-18 08:49:19
294,294,168,2025-10-22 17:28:14
295,295,143,2026-05-02 17:11:35
296,296,391,2025-10-16 10:47:44
