OrderID,CustomerID,OrderDate,TotalAmount
1,1393,2023-05-20,109.830.000đ
2,460,2023-06-25,156.870.000đ
3,2147,2023-05-22,87.179.000đ
4,9810,2023-12-30,75.460.000đ
5,7114,2024-06-23,236.311.000đ
6,3264,2024-06-11,49.449.000đ
7,4378,2024-02-15,103.190.000đ
8,9994,2024-02-01,52.983.000đ
9,5067,2024-07-07,33.996.000đ
10,389,2023-12-02,200.165.000đ
11,3763,2023-01-05,104.220.000đ
12,1391,2023-08-14,51.103.000đ
13,4032,2024-07-09,150.567.000đ
14,252,2023-06-02,54.952.000đ
15,1200,2024-07-21,4.400.000đ
16,4515,2023-11-04,97.764.000đ
17,489,2024-10-18,31.645.000đ
18,110,2024-02-23,650.114.000đ
19,3703,2023-04-16,894.341.000đ
20,356,2023-11-01,290.999.000đ
21,3944,2024-11-19,297.998.000đ
22,5626,2023-03-01,339.606.000đ
23,3848,2024-08-28,194.349.000đ
24,4108,2024-12-18,104.439.000đ
25,4994,2024-12-08,405.004.000đ
26,992,2023-07-28,424.800.000đ
27,1648,2023-04-08,1.002.256.000đ
28,85,2024-07-17,206.094.000đ
29,4840,2023-01-14,23.370.000đ
30,4209,2024-10-26,1.124.345.000đ
31,5640,2024-01-14,136.499.000đ
32,7253,2023-10-23,69.312.000đ
33,2054,2023-05-29,15.124.000đ
34,2862,2023-03-08,95.794.000đ
35,4456,2023-06-14,1.218.346.000đ
36,5813,2024-01-11,601.945.000đ
37,1857,2024-11-24,738.979.000đ
38,3649,2023-07-17,411.561.000đ
39,8195,2023-08-01,221.145.000đ
40,9419,2023-05-11,309.187.000đ
41,9425,2023-12-03,315.845.000đ
42,7143,2023-06-13,62.855.000đ
43,4452,2023-12-10,125.796.000đ
44,9947,2023-11-09,459.104.000đ
45,3689,2023-11-17,246.013.000đ
46,6705,2024-04-07,926.617.000đ
47,5040,2023-12-31,459.687.000đ
48,6620,2024-05-28,216.466.000đ
49,9747,2023-11-13,71.726.000đ
50,1289,2023-08-21,190.546.000đ
51,9571,2024-06-28,2.431.000đ
52,618,2023-02-28,98.490.000đ
53,5314,2023-04-05,347.808.000đ
54,6024,2024-05-23,350.117.000đ
55,2496,2023-12-08,147.963.000đ
56,2879,2024-03-07,99.159.000đ
57,4909,2024-11-04,218.020.000đ
58,8170,2024-06-10,47.928.000đ
59,4640,2023-04-22,72.722.000đ
60,163,2024-12-23,65.548.000đ
61,773,2023-12-30,533.760.000đ
62,1190,2023-11-30,279.091.000đ
63,4844,2024-07-06,184.853.000đ
64,3116,2023-09-13,310.984.000đ
65,9703,2024-09-21,15.898.000đ
66,6365,2023-06-26,3.751.000đ
67,5357,2023-12-25,36.607.000đ
68,8198,2024-10-16,139.329.000đ
69,982,2024-02-15,351.814.000đ
70,6512,2023-09-02,386.720.000đ
71,4045,2023-10-28,467.908.000đ
72,9815,2024-11-08,604.693.000đ
73,8213,2024-02-20,373.180.000đ
74,5408,2024-04-08,48.362.000đ
75,1771,2023-11-07,48.975.000đ
76,5779,2023-12-08,290.593.000đ
77,1746,2024-04-09,43.730.000đ
78,9827,2023-02-03,80.607.000đ
79,3782,2023-03-29,155.181.000đ
80,5745,2024-06-14,140.675.000đ
81,8548,2023-06-06,103.473.000đ
82,9705,2023-02-21,534.490.000đ
83,7331,2023-02-04,48.971.000đ
84,2794,2024-07-26,372.991.000đ
85,7308,2024-11-15,415.448.000đ
86,3604,2023-11-20,0đ
87,3960,2023-12-03,73.851.000đ
88,7975,2023-10-21,347.440.000đ
89,1016,2024-04-03,95.129.000đ
90,6993,2023-03-07,33.155.000đ
91,9116,2023-05-19,325.051.000đ
92,5149,2024-05-28,343.684.000đ
93,1607,2023-01-31,508.535.000đ
94,2890,2024-08-03,145.062.000đ
95,600,2023-10-27,101.568.000đ
96,5644,2024-02-02,9.958.000đ
97,2251,2023-07-04,186.585.000đ
98,5306,2024-03-29,487.971.000đ
99,3047,2024-11-17,59.743.000đ
100,8019,2024-07-21,7.950.000đ
101,7679,2024-07-18,56.763.000đ
102,2972,2024-03-15,14.500.000đ
103,6556,2024-09-25,117.587.000đ
104,4047,2024-11-23,522.612.000đ
105,6,2024-10-10,749.747.000đ
106,4199,2024-09-09,371.542.000đ
107,1927,2023-06-04,144.194.000đ
108,665,2023-01-08,41.321.000đ
109,4427,2024-07-31,118.359.000đ
110,4981,2024-04-14,75.332.000đ
111,8029,2023-09-11,651.800.000đ
112,8796,2023-10-30,251.428.000đ
113,4242,2023-05-18,45.708.000đ
114,9230,2023-05-09,255.159.000đ
115,903,2024-07-24,125.685.000đ
116,8592,2023-07-10,218.203.000đ
117,598,2023-05-03,233.460.000đ
118,9671,2024-05-16,87.511.000đ
119,7617,2023-05-18,9.266.000đ
120,700,2023-05-04,137.009.000đ
121,3735,2024-12-13,114.332.000đ
122,3383,2023-09-22,62.027.000đ
123,1922,2023-03-27,66.492.000đ
124,1387,2023-03-10,431.468.000đ
125,2884,2023-02-11,284.696.000đ
126,5637,2024-07-28,60.383.000đ
127,5190,2024-02-10,164.858.000đ
128,3681,2023-02-24,25.922.000đ
129,8538,2024-12-07,150.779.000đ
130,5775,2024-11-26,258.408.000đ
131,8049,2023-02-13,856.388.000đ
132,4498,2024-10-21,30.259.000đ
133,7111,2024-09-01,86.151.000đ
134,2595,2023-01-16,9.158.000đ
135,3647,2024-03-02,1.664.000đ
136,3104,2024-08-12,281.908.000đ
137,4959,2023-08-11,218.290.000đ
138,2516,2023-08-09,18.977.000đ
139,3326,2023-11-26,22.549.000đ
140,854,2024-04-04,59.984.000đ
141,8604,2023-11-23,119.583.000đ
142,7874,2023-08-02,14.761.000đ
143,4623,2023-12-15,69.246.000đ
144,5643,2023-12-02,81.270.000đ
145,2710,2024-08-09,139.448.000đ
146,63,2023-11-01,247.364.000đ
147,3733,2024-02-15,9.456.000đ
148,4787,2023-08-22,187.738.000đ
149,8947,2024-04-14,42.996.000đ
150,4119,2024-10-25,34.580.000đ
151,6097,2023-04-14,81.539.000đ
152,9259,2024-02-28,388.769.000đ
153,7678,2023-03-23,99.591.000đ
154,4533,2023-11-25,516.827.000đ
155,4357,2024-01-01,421.312.000đ
156,3145,2024-10-05,148.162.000đ
157,6379,2023-12-03,333.572.000đ
158,2372,2023-09-13,183.635.000đ
159,7733,2024-03-23,78.759.000đ
160,1529,2023-08-07,339.024.000đ
161,2234,2023-08-16,75.346.000đ
162,4899,2024-10-25,62.342.000đ
163,7347,2023-01-22,4.743.000đ
164,6120,2024-04-28,451.016.000đ
165,9649,2024-06-26,27.544.000đ
166,9243,2024-07-31,115.972.000đ
167,6179,2024-05-22,197.441.000đ
168,5607,2024-05-24,40.653.000đ
169,3571,2023-03-16,320.618.000đ
170,3988,2023-06-06,46.637.000đ
171,7671,2024-04-27,96.033.000đ
172,673,2023-11-07,96.635.000đ
173,9079,2023-08-14,128.203.000đ
174,5223,2024-11-25,165.584.000đ
175,2722,2023-09-01,37.377.000đ
176,8060,2023-02-20,626.040.000đ
177,9238,2023-07-08,1.056.800.000đ
178,2240,2023-09-26,320.176.000đ
179,4234,2024-10-21,46.631.000đ
180,4966,2023-02-11,620.494.000đ
181,5209,2023-12-05,558.556.000đ
182,4388,2024-07-14,114.606.000đ
183,9723,2023-12-24,194.848.000đ
184,7324,2024-12-04,234.345.000đ
185,4333,2024-05-17,69.730.000đ
186,8595,2024-10-03,178.217.000đ
187,3838,2024-06-01,143.608.000đ
188,4793,2024-11-15,74.672.000đ
189,804,2024-07-07,698.962.000đ
