OrderID,CustomerID,OrderDate,TotalAmount
1,294,2023-11-13,479.350.000đ
2,388,2023-01-26,114.513.000đ
3,112,2024-08-06,110.820.000đ
4,386,2023-06-25,0đ
5,268,2023-03-31,0đ
6,193,2024-12-02,36.561.000đ
7,522,2023-11-03,73.134.000đ
8,731,2024-08-17,285.275.000đ
9,260,2023-08-25,4.042.000đ
10,148,2023-01-09,0đ
11,449,2024-11-10,0đ
12,29,2023-11-11,6.192.000đ
13,674,2023-03-29,563.292.000đ
14,169,2023-07-17,340.627.000đ
15,594,2023-12-23,0đ
16,743,2023-06-20,155.043.000đ
17,477,2023-08-17,13.160.000đ
18,448,2023-12-06,283.939.000đ
19,536,2024-02-02,133.038.000đ
20,404,2023-09-28,720.000đ
21,246,2023-10-08,0đ
22,128,2023-03-17,4.617.000đ
23,412,2024-02-25,1.233.000đ
24,83,2024-09-21,0đ
25,728,2024-03-19,345.698.000đ
26,596,2024-09-14,112.217.000đ
27,338,2023-11-23,69.144.000đ
28,701,2024-08-15,144.832.000đ
29,199,2024-03-17,11.900.000đ
30,727,2024-04-17,6.168.000đ
31,566,2024-02-23,564.284.000đ
32,172,2024-01-14,34.162.000đ
33,135,2024-06-30,157.864.000đ
34,227,2024-06-04,350.266.000đ
35,647,2024-04-26,486.000đ
36,348,2023-03-29,408.391.000đ
37,478,2024-04-30,34.560.000đ
38,603,2024-10-04,173.955.000đ
39,459,2024-11-20,0đ
40,296,2024-07-11,133.676.000đ
41,52,2024-06-20,165.854.000đ
42,740,2023-06-06,120.887.000đ
43,127,2024-10-23,0đ
44,56,2024-08-20,185.375.000đ
45,29,2023-09-07,212.000đ
46,445,2023-11-07,296.114.000đ
47,455,2023-02-28,215.468.000đ
48,710,2024-04-02,4.554.000đ
49,292,2023-06-04,9.430.000đ
50,335,2023-11-21,0đ
51,341,2023-03-29,451.226.000đ
52,76,2024-03-25,136.510.000đ
53,525,2023-08-16,132.358.000đ
54,253,2024-02-02,83.808.000đ
55,676,2024-04-27,117.465.000đ
56,503,2024-11-03,30.533.000đ
57,139,2024-08-15,0đ
58,376,2024-04-14,10.944.000đ
59,309,2024-11-29,752.829.000đ
60,698,2024-12-09,65.352.000đ
61,655,2024-02-06,927.000đ
62,578,2023-08-03,59.364.000đ
63,762,2023-07-25,0đ
64,309,2023-02-23,8.198.000đ
65,54,2023-09-18,0đ
66,589,2024-12-15,109.453.000đ
67,484,2024-08-12,727.255.000đ
68,453,2024-06-10,168.000đ
69,288,2023-09-16,4.261.000đ
70,174,2023-10-16,3.895.000đ
71,587,2023-12-26,79.559.000đ
72,683,2024-02-12,230.000đ
73,725,2023-02-12,0đ
74,429,2023-07-10,6.966.000đ
75,35,2024-03-31,111.719.000đ
76,311,2023-02-10,192.198.000đ
77,373,2024-02-18,514.440.000đ
78,673,2023-12-08,31.926.000đ
79,347,2023-12-07,178.878.000đ
80,337,2023-08-23,5.190.000đ
81,94,2024-07-29,34.084.000đ
82,487,2023-07-09,84.876.000đ
83,735,2023-09-19,2.779.000đ
84,384,2024-03-11,8.912.000đ
85,302,2024-08-16,39.349.000đ
86,183,2024-04-23,213.174.000đ
87,730,2023-07-21,20.353.000đ
88,213,2024-08-11,134.360.000đ
89,384,2023-09-09,25.524.000đ
90,200,2024-06-09,151.659.000đ
91,725,2023-09-21,61.396.000đ
92,374,2024-05-14,269.543.000đ
93,176,2024-01-28,0đ
94,589,2023-04-08,259.552.000đ
95,621,2024-04-26,1.983.000đ
96,170,2024-12-24,4.692.000đ
97,733,2023-07-22,2.352.000đ
98,642,2024-10-16,3.408.000đ
99,256,2023-01-13,11.894.000đ
100,771,2024-01-15,0đ
101,300,2023-08-28,1.557.000đ
102,294,2024-01-08,196.660.000đ
103,681,2023-02-14,72.374.000đ
104,375,2023-03-13,191.604.000đ
105,343,2023-05-13,588.000đ
106,103,2024-09-11,5.264.000đ
107,493,2024-05-09,0đ
108,339,2024-02-23,0đ
109,106,2023-06-25,1.294.000đ
110,658,2023-09-28,770.000đ
111,150,2024-08-07,0đ
112,255,2024-01-17,14.696.000đ
113,770,2023-10-07,558.647.000đ
114,309,2023-07-30,1.596.000đ
115,256,2024-08-26,5.949.000đ
116,438,2023-06-06,13.280.000đ
117,282,2024-04-28,20.880.000đ
118,281,2023-03-01,6.078.000đ
119,379,2024-09-03,4.675.000đ
120,365,2024-05-20,99.355.000đ
121,287,2024-11-24,0đ
122,794,2024-06-11,153.494.000đ
123,324,2024-10-06,10.754.000đ
124,390,2023-08-30,28.794.000đ
125,226,2023-03-17,144.190.000đ
126,150,2023-05-07,28.860.000đ
127,646,2023-05-10,2.079.000đ
128,609,2024-08-28,316.255.000đ
129,441,2023-01-29,1.482.000đ
130,176,2024-10-07,225.284.000đ
131,509,2024-09-20,0đ
132,654,2024-05-12,45.381.000đ
133,308,2024-10-03,0đ
134,138,2024-05-06,0đ
135,759,2023-04-08,744.000đ
136,149,2023-01-27,14.436.000đ
137,67,2024-06-27,0đ
138,514,2023-04-12,737.419.000đ
139,388,2024-01-11,74.006.000đ
140,797,2023-04-28,32.796.000đ
141,747,2024-05-07,502.746.000đ
142,762,2023-09-10,45.128.000đ
143,91,2023-05-31,2.576.000đ
144,322,2024-04-15,0đ
