OrderID,CustomerID,OrderDate,TotalAmount
1,612,2024-04-06,64436428.0
2,593,2024-05-11,40555500.0
3,132,2024-12-01,49821678.0
4,597,2023-11-17,50563058.0
5,531,2024-02-01,132301944.0
6,689,2024-08-01,198365454.0
7,221,2023-10-08,0.0
8,699,2023-12-06,42927563.0
9,439,2024-07-01,53618398.0
10,504,2024-06-02,30473260.0
11,380,2023-06-29,32901718.0
12,427,2024-06-26,35096656.0
13,128,2023-05-30,46997058.0
14,302,2023-09-23,72233416.0
15,768,2023-10-04,180020529.0
16,653,2023-03-07,63351713.0
17,408,2023-10-06,50831047.0
18,219,2024-11-01,21888860.0
19,557,2024-03-12,33415582.0
20,205,2024-09-11,0.0
21,18,2024-11-03,106765578.0
22,456,2024-09-11,182009105.0
23,326,2023-07-02,9990715.0
24,513,2024-06-18,16878757.0
25,348,2023-08-12,41066.0
26,314,2024-08-10,111892744.0
27,443,2024-05-30,53983233.0
28,607,2024-05-24,74736241.0
29,722,2024-01-13,77618703.0
30,468,2024-10-16,4900004.0
31,686,2024-08-12,105722530.0
32,733,2024-02-29,59943195.0
33,410,2023-05-21,113468631.0
34,213,2024-06-09,28080830.0
35,639,2023-05-28,149525999.0
36,340,2023-10-09,44401814.0
37,255,2024-05-30,4962408.0
38,781,2023-01-05,16201908.0
39,746,2024-07-10,31279590.0
40,356,2023-01-01,86370260.0
41,239,2023-08-05,37885685.0
42,595,2023-06-12,2648526.0
43,339,2024-03-26,63785056.0
44,555,2023-10-27,134019441.0
45,532,2023-10-13,0.0
46,34,2024-01-04,139675443.0
47,534,2023-06-12,212540344.0
48,282,2024-04-06,0.0
49,469,2024-06-27,0.0
50,735,2023-09-23,128328865.0
51,141,2023-10-09,28694970.0
52,565,2023-06-27,91426768.0
53,70,2024-09-02,77976466.0
54,180,2024-04-18,158362594.0
55,668,2024-02-22,57799867.0
56,676,2024-11-20,50101592.0
57,139,2023-10-09,2341443.0
58,61,2023-08-03,30007287.0
59,238,2024-10-10,113916928.0
60,562,2023-08-21,0.0
61,109,2024-01-31,92730360.0
62,679,2024-10-07,121264171.0
63,504,2024-04-13,18560889.0
64,522,2023-05-01,52410135.0
65,74,2024-10-18,5636750.0
66,320,2023-05-29,2109108.0
67,381,2024-05-25,130002126.0
68,115,2024-05-13,0.0
69,710,2023-06-25,46880690.0
70,152,2024-05-23,41896427.0
71,171,2024-09-11,0.0
72,350,2023-01-19,77433600.0
73,366,2023-08-04,63779328.0
74,354,2024-11-18,0.0
75,674,2023-03-13,11535525.0
76,200,2023-07-14,48217110.0
77,81,2024-01-28,110619767.0
78,466,2023-10-25,54880496.0
79,349,2023-06-13,141258661.0
80,691,2024-11-27,67669374.0
81,264,2024-01-27,111660440.0
82,724,2024-04-09,19161706.0
83,800,2023-06-26,61003668.0
84,497,2024-05-22,70990147.0
85,583,2024-04-10,0.0
86,653,2023-10-07,77561392.0
87,378,2023-02-02,0.0
88,618,2023-12-13,10950291.0
89,58,2023-12-11,4010885.0
90,538,2024-08-19,37243563.0
91,748,2024-05-06,160750931.0
92,306,2023-07-04,11215392.0
93,671,2023-05-27,61583351.0
94,693,2024-04-30,4634558.0
95,174,2024-12-25,7661766.0
96,332,2023-05-29,88016060.0
97,664,2024-06-14,0.0
98,242,2023-12-22,61706555.0
99,547,2024-06-10,95889713.0
100,84,2023-08-07,58022820.0
101,573,2024-02-20,0.0
102,115,2024-09-25,196188775.0
103,726,2023-03-06,0.0
104,407,2023-12-10,62015175.0
105,233,2024-01-15,3211872.0
106,496,2024-10-02,0.0
107,374,2024-05-23,54075974.0
108,250,2023-06-25,106174107.0
109,137,2023-10-20,28622116.0
110,729,2024-09-22,58042335.0
111,739,2024-09-02,7262120.0
112,182,2024-03-22,92724506.0
113,601,2024-02-26,203218083.0
114,798,2024-03-09,12212834.0
115,180,2023-07-19,4325832.0
116,394,2024-12-21,16809471.0
117,607,2024-04-20,152939191.0
118,554,2023-02-06,21797271.0
119,616,2024-04-10,7202176.0
120,300,2023-02-07,1491025.0
121,299,2024-02-21,31319422.0
122,301,2023-12-04,49659980.0
123,481,2023-02-12,0.0
124,321,2024-02-03,89029409.0
125,349,2024-03-15,27667258.0
126,474,2024-03-08,96527378.0
127,605,2023-11-16,36373369.0
128,705,2023-12-11,111986528.0
129,241,2024-08-26,57344072.0
130,712,2024-01-01,72546680.0
131,246,2023-02-08,44828868.0
132,28,2023-01-05,87712480.0
133,329,2023-03-02,95300489.0
134,793,2023-08-14,30832138.0
135,120,2024-02-04,67699545.0
136,555,2024-12-16,53837578.0
137,375,2023-03-15,2780778.0
138,218,2024-03-27,226951378.0
139,574,2023-03-01,24229585.0
140,587,2024-12-21,17222016.0
141,15,2023-04-28,83444511.0
142,360,2024-02-29,101064001.0
143,540,2024-08-14,163477252.0
144,187,2023-06-28,15573834.0
145,37,2024-02-14,69736716.0
146,508,2024-01-06,17143780.0
147,19,2024-03-16,328528.0
148,281,2023-10-14,114323789.0
149,465,2023-05-04,116766809.0
150,483,2023-11-28,0.0
151,334,2024-04-16,16660737.0
152,114,2023-12-11,62139158.0
153,24,2024-03-23,27171398.0
154,641,2023-07-26,72185487.0
155,473,2023-09-30,0.0
156,150,2023-08-24,87526524.0
157,49,2023-10-28,110531227.0
158,108,2023-07-21,0.0
159,233,2024-05-13,166798802.0
160,44,2024-09-11,100180048.0
161,247,2023-11-12,0.0
162,6,2023-09-17,117852441.0
163,784,2023-07-11,45301205.0
164,183,2024-01-25,47926000.0
165,777,2024-04-15,52704091.0
166,30,2024-04-19,0.0
167,678,2023-03-02,187655466.0
168,762,2023-11-19,115952230.0
169,765,2023-12-24,0.0
170,734,2023-11-23,15256407.0
171,705,2023-10-19,74575724.0
172,446,2023-04-08,134832515.0
173,201,2023-11-10,0.0
174,267,2023-02-16,0.0
175,375,2024-09-01,19502587.0
176,247,2024-02-21,68109545.0
177,617,2023-07-03,27442106.0
178,640,2024-02-02,43456728.0
179,331,2024-08-26,17840486.0
180,596,2024-10-11,102162111.0
181,75,2024-12-31,71132600.0
182,92,2023-12-21,0.0
183,107,2024-01-18,100435936.0
184,780,2023-04-16,143366043.0
185,306,2024-01-21,147818468.0
186,293,2023-01-12,0.0
187,487,2024-10-24,0.0
188,126,2024-04-27,23104921.0
189,659,2024-07-16,52371373.0
190,503,2023-09-30,45529700.0
191,600,2023-06-05,27082309.0
192,414,2023-11-29,37734414.0
193,263,2024-11-02,22481040.0
194,771,2024-06-21,73562900.0
195,557,2024-08-27,0.0
196,548,2024-05-28,84873895.0
197,608,2024-08-27,11819750.0
198,357,2023-10-26,110101895.0
199,509,2024-09-11,51292976.0
200,504,2023-07-12,41167440.0
201,582,2024-02-27,77777235.0
202,673,2024-01-27,5241660.0
203,684,2023-03-13,99229578.0
204,122,2023-05-09,0.0
205,58,2024-08-31,19629712.0
