OrderID,CustomerID,OrderDate,TotalAmount
1,2515,2023-10-06,43.759.000đ
2,8942,2024-08-14,69.382.000đ
3,9692,2024-02-25,87.755.000đ
4,2561,2023-05-01,215.398.000đ
5,1614,2023-06-13,57.680.000đ
6,4473,2023-06-22,610.072.000đ
7,5271,2023-12-13,64.075.000đ
8,9049,2023-12-07,56.146.000đ
9,9272,2024-11-27,900.614.000đ
10,4043,2024-01-21,249.958.000đ
11,3758,2023-04-30,103.976.000đ
12,9748,2023-04-10,222.516.000đ
13,1210,2023-03-11,305.237.000đ
14,6552,2023-06-27,11.942.000đ
15,1573,2024-06-08,87.542.000đ
16,7060,2023-09-02,17.194.000đ
17,7927,2024-12-11,214.628.000đ
18,3369,2024-11-25,168.224.000đ
19,885,2024-10-07,1.053.618.000đ
20,3683,2023-01-13,62.932.000đ
21,5365,2023-11-17,19.263.000đ
22,4429,2023-01-24,450.866.000đ
23,8934,2023-02-22,145.265.000đ
24,5771,2023-03-05,1.102.925.000đ
25,4000,2023-05-30,553.892.000đ
26,3511,2024-11-13,5.789.000đ
27,5424,2024-02-18,190.598.000đ
28,1804,2024-07-14,57.748.000đ
29,3885,2023-06-04,103.239.000đ
30,4129,2024-09-27,31.946.000đ
31,2426,2024-04-04,232.684.000đ
32,1317,2023-07-08,68.513.000đ
33,2680,2023-03-03,143.835.000đ
34,7261,2024-12-28,986.078.000đ
35,9739,2023-03-21,630.327.000đ
36,2821,2024-11-17,151.586.000đ
37,108,2023-10-02,103.365.000đ
38,2859,2024-01-04,100.355.000đ
39,1667,2024-09-14,102.333.000đ
40,5144,2024-11-21,243.446.000đ
41,3742,2024-10-15,754.946.000đ
42,6685,2023-08-03,197.192.000đ
43,8500,2024-08-14,93.135.000đ
44,5146,2023-09-14,485.816.000đ
45,2053,2024-01-29,349.579.000đ
46,3192,2024-11-25,32.890.000đ
47,2575,2023-05-29,974.000đ
48,8346,2023-01-20,233.284.000đ
49,6758,2023-12-29,24.003.000đ
50,7453,2023-09-25,750.644.000đ
51,2274,2023-09-25,322.884.000đ
52,3918,2024-10-20,1.150.882.000đ
53,4870,2024-08-12,297.250.000đ
54,4917,2023-12-22,133.280.000đ
55,7975,2023-05-04,85.400.000đ
56,690,2023-11-18,88.860.000đ
57,2877,2024-04-20,6.280.000đ
58,3501,2023-07-28,62.380.000đ
59,2930,2024-12-27,24.532.000đ
60,5239,2023-07-17,482.826.000đ
61,6244,2024-11-06,56.186.000đ
62,9985,2023-07-23,250.960.000đ
63,2580,2023-07-11,26.403.000đ
64,8531,2023-02-12,229.555.000đ
65,3866,2023-03-17,45.786.000đ
66,4406,2023-01-10,550.294.000đ
67,6436,2023-11-02,427.512.000đ
68,8881,2024-01-24,788.572.000đ
69,6276,2023-06-30,651.592.000đ
70,4621,2023-09-13,37.227.000đ
71,2508,2023-04-19,284.216.000đ
72,6916,2024-11-03,220.021.000đ
73,2615,2024-05-13,99.200.000đ
74,5624,2023-10-22,29.449.000đ
75,3481,2024-04-02,546.599.000đ
76,566,2023-10-17,52.126.000đ
77,2781,2024-06-27,4.445.000đ
78,77,2023-04-25,25.486.000đ
79,4192,2023-04-01,964.096.000đ
80,1896,2023-07-23,64.677.000đ
81,3948,2024-04-27,131.390.000đ
82,8588,2024-05-09,233.127.000đ
83,5793,2023-04-18,9.313.000đ
84,41,2023-10-06,748.821.000đ
85,1207,2024-04-29,338.595.000đ
86,8310,2024-09-25,547.780.000đ
87,485,2024-02-13,20.032.000đ
88,4495,2024-11-21,22.550.000đ
89,3415,2023-05-26,150.342.000đ
90,1320,2023-06-01,19.827.000đ
91,4218,2024-02-09,23.050.000đ
92,653,2023-04-11,340.697.000đ
93,9131,2024-06-08,587.878.000đ
94,4513,2023-11-22,70.657.000đ
95,4167,2024-07-09,180.169.000đ
96,7628,2024-01-27,93.114.000đ
97,6513,2024-05-26,341.804.000đ
98,8026,2023-10-12,671.884.000đ
99,1022,2024-12-16,229.509.000đ
100,6447,2023-03-22,74.961.000đ
101,1838,2023-04-28,556.755.000đ
102,4694,2023-10-19,145.043.000đ
103,8230,2024-04-23,12.093.000đ
104,6278,2024-07-13,374.653.000đ
105,9464,2024-06-03,141.941.000đ
106,3412,2023-12-21,51.997.000đ
107,1128,2023-10-04,364.134.000đ
108,7837,2024-10-13,75.331.000đ
109,2603,2023-02-17,926.582.000đ
110,9833,2023-12-28,7.798.000đ
111,7883,2024-12-13,663.429.000đ
112,4592,2024-05-20,68.112.000đ
113,3319,2024-12-13,171.917.000đ
114,2888,2023-03-04,175.160.000đ
115,1877,2024-12-23,485.233.000đ
116,4096,2024-12-17,428.428.000đ
117,7331,2023-02-22,151.652.000đ
118,5919,2023-12-11,256.493.000đ
119,4334,2023-08-05,114.709.000đ
120,7441,2023-07-11,160.736.000đ
121,5734,2024-01-01,1.373.080.000đ
122,2234,2023-05-24,859.323.000đ
123,5060,2024-05-16,0đ
124,4628,2023-08-06,131.079.000đ
125,7810,2023-04-16,2.620.000đ
126,4186,2023-07-30,1.124.576.000đ
127,1118,2023-10-13,685.966.000đ
128,3967,2023-12-14,158.346.000đ
129,222,2023-04-14,127.091.000đ
130,9915,2024-09-21,0đ
131,2461,2024-03-26,206.104.000đ
132,8752,2024-06-23,15.608.000đ
133,7365,2024-01-16,89.685.000đ
134,1652,2023-10-14,201.934.000đ
135,9412,2023-06-19,212.164.000đ
136,7685,2023-08-07,13.135.000đ
137,9567,2023-02-15,88.185.000đ
138,7695,2024-05-17,16.961.000đ
139,2609,2023-06-23,0đ
140,2303,2023-03-09,618.000đ
141,4108,2023-01-08,135.846.000đ
142,9401,2024-10-02,487.354.000đ
143,1643,2024-01-27,328.201.000đ
144,3722,2023-07-07,1.843.000đ
145,737,2024-08-02,70.634.000đ
146,7505,2024-07-13,192.854.000đ
147,4320,2023-10-01,437.122.000đ
148,6768,2023-03-27,13.753.000đ
149,3547,2023-08-16,307.064.000đ
150,777,2023-02-06,211.351.000đ
151,3963,2024-06-07,3.374.000đ
152,7610,2024-01-26,34.834.000đ
153,2386,2023-06-30,91.384.000đ
154,673,2024-03-02,52.263.000đ
155,3596,2023-12-10,325.242.000đ
156,3112,2024-03-16,210.751.000đ
157,9546,2023-10-05,1.048.000đ
158,5669,2024-06-04,1.024.604.000đ
159,2397,2023-01-05,42.785.000đ
160,8993,2024-09-04,39.580.000đ
161,2958,2024-09-26,858.684.000đ
162,6337,2023-09-27,136.143.000đ
163,4167,2023-02-16,55.437.000đ
164,7466,2023-02-09,720.525.000đ
165,6121,2024-10-28,323.914.000đ
166,6160,2023-10-05,277.789.000đ
167,2291,2024-09-13,125.754.000đ
168,9644,2024-06-19,442.848.000đ
169,2109,2024-10-29,124.128.000đ
170,1616,2023-07-14,81.606.000đ
171,4049,2024-11-24,449.187.000đ
172,7409,2024-01-21,284.018.000đ
173,7284,2024-02-02,494.807.000đ
174,6516,2024-05-09,55.940.000đ
175,2818,2024-03-17,55.392.000đ
176,2009,2024-01-07,795.039.000đ
177,5803,2023-08-25,163.286.000đ
178,8193,2023-09-09,156.831.000đ
179,3596,2024-08-02,97.567.000đ
180,1596,2023-05-22,14.726.000đ
181,9374,2023-04-12,87.131.000đ
182,7698,2023-01-06,213.875.000đ
183,403,2023-08-05,97.581.000đ
184,4835,2023-04-14,74.292.000đ
185,1231,2024-04-13,131.594.000đ
186,1873,2023-05-11,541.563.000đ
187,3019,2023-01-22,774.000đ
188,5169,2023-05-18,1.019.066.000đ
189,4849,2023-03-14,352.803.000đ
190,6017,2024-06-19,215.642.000đ
191,8931,2023-10-04,64.183.000đ
192,2866,2024-09-28,61.945.000đ
193,8839,2024-05-05,2.755.000đ
194,9158,2024-06-11,47.170.000đ
195,675,2024-02-17,125.251.000đ
196,4658,2023-05-24,52.752.000đ
197,5671,2023-03-18,269.091.000đ
198,1472,2024-09-21,3.418.000đ
199,679,2024-10-31,248.825.000đ
200,1286,2024-02-17,78.280.000đ
201,4278,2023-08-19,534.231.000đ
202,9587,2023-12-02,0đ
203,2235,2023-12-12,542.525.000đ
