OrderID,CustomerID,OrderDate,TotalAmount,OrderYear,OrderMonth,OrderQuarter,OrderWeekday
1,294,2023-11-13,0,2023,11,4,Thứ Hai
2,388,2023-01-26,0,2023,1,1,Thứ Năm
3,112,2024-08-06,0,2024,8,3,Thứ Ba
4,386,2023-06-25,0,2023,6,2,Chủ Nhật
5,268,2023-03-31,0,2023,3,1,Thứ Sáu
6,193,2024-12-02,0,2024,12,4,Thứ Hai
7,522,2023-11-03,0,2023,11,4,Thứ Sáu
8,731,2024-08-17,0,2024,8,3,Thứ Bảy
9,260,2023-08-25,0,2023,8,3,Thứ Sáu
10,148,2023-01-09,0,2023,1,1,Thứ Hai
11,449,2024-11-10,0,2024,11,4,Chủ Nhật
12,29,2023-11-11,0,2023,11,4,Thứ Bảy
13,674,2023-03-29,0,2023,3,1,Thứ Tư
14,169,2023-07-17,0,2023,7,3,Thứ Hai
15,594,2023-12-23,0,2023,12,4,Thứ Bảy
16,743,2023-06-20,0,2023,6,2,Thứ Ba
17,477,2023-08-17,0,2023,8,3,Thứ Năm
18,448,2023-12-06,0,2023,12,4,Thứ Tư
19,536,2024-02-02,0,2024,2,1,Thứ Sáu
20,404,2023-09-28,720,2023,9,3,Thứ Năm
21,246,2023-10-08,0,2023,10,4,Chủ Nhật
22,128,2023-03-17,0,2023,3,1,Thứ Sáu
23,412,2024-02-25,0,2024,2,1,Chủ Nhật
24,83,2024-09-21,0,2024,9,3,Thứ Bảy
25,728,2024-03-19,0,2024,3,1,Thứ Ba
26,596,2024-09-14,0,2024,9,3,Thứ Bảy
27,338,2023-11-23,0,2023,11,4,Thứ Năm
28,701,2024-08-15,0,2024,8,3,Thứ Năm
29,199,2024-03-17,0,2024,3,1,Chủ Nhật
30,727,2024-04-17,0,2024,4,2,Thứ Tư
31,566,2024-02-23,0,2024,2,1,Thứ Sáu
32,172,2024-01-14,0,2024,1,1,Chủ Nhật
33,135,2024-06-30,0,2024,6,2,Chủ Nhật
34,227,2024-06-04,0,2024,6,2,Thứ Ba
35,647,2024-04-26,486,2024,4,2,Thứ Sáu
36,348,2023-03-29,0,2023,3,1,Thứ Tư
37,478,2024-04-30,0,2024,4,2,Thứ Ba
38,603,2024-10-04,0,2024,10,4,Thứ Sáu
39,459,2024-11-20,0,2024,11,4,Thứ Tư
40,296,2024-07-11,0,2024,7,3,Thứ Năm
41,52,2024-06-20,0,2024,6,2,Thứ Năm
42,740,2023-06-06,0,2023,6,2,Thứ Ba
43,127,2024-10-23,0,2024,10,4,Thứ Tư
44,56,2024-08-20,0,2024,8,3,Thứ Ba
45,29,2023-09-07,212,2023,9,3,Thứ Năm
46,445,2023-11-07,0,2023,11,4,Thứ Ba
47,455,2023-02-28,0,2023,2,1,Thứ Ba
48,710,2024-04-02,0,2024,4,2,Thứ Ba
49,292,2023-06-04,0,2023,6,2,Chủ Nhật
50,335,2023-11-21,0,2023,11,4,Thứ Ba
51,341,2023-03-29,0,2023,3,1,Thứ Tư
52,76,2024-03-25,0,2024,3,1,Thứ Hai
53,525,2023-08-16,0,2023,8,3,Thứ Tư
54,253,2024-02-02,0,2024,2,1,Thứ Sáu
55,676,2024-04-27,0,2024,4,2,Thứ Bảy
56,503,2024-11-03,0,2024,11,4,Chủ Nhật
57,139,2024-08-15,0,2024,8,3,Thứ Năm
58,376,2024-04-14,0,2024,4,2,Chủ Nhật
59,309,2024-11-29,0,2024,11,4,Thứ Sáu
60,698,2024-12-09,0,2024,12,4,Thứ Hai
61,655,2024-02-06,927,2024,2,1,Thứ Ba
62,578,2023-08-03,0,2023,8,3,Thứ Năm
63,762,2023-07-25,0,2023,7,3,Thứ Ba
64,309,2023-02-23,0,2023,2,1,Thứ Năm
65,54,2023-09-18,0,2023,9,3,Thứ Hai
66,589,2024-12-15,0,2024,12,4,Chủ Nhật
67,484,2024-08-12,0,2024,8,3,Thứ Hai
68,453,2024-06-10,168,2024,6,2,Thứ Hai
69,288,2023-09-16,0,2023,9,3,Thứ Bảy
70,174,2023-10-16,0,2023,10,4,Thứ Hai
71,587,2023-12-26,0,2023,12,4,Thứ Ba
72,683,2024-02-12,230,2024,2,1,Thứ Hai
