CustomerID,CustomerName,Phone,Email,Address
1,Đặng Linh Phương,0356645934,danglinhphuong87@gmail.com,"452 Phố Hùng Vương, Phường 14, Thanh Xuân, Hà Nội"
2,Trần Quốc Giang,0906132782,tqg1992@gmail.com,"210 Phố Láng Hạ, Xã 18, Củ Chi, TP. Hồ Chí Minh"
3,Hồ Tấn Quân,0014211327,htquan1986@gmail.com,"228 Ngõ Kim Mã, Phường 17, Tân Bình, TP. Hồ Chí Minh"
4,Tô Vân Hà,015793965,tovanha88@gmail.com,"424 Ngách Lý Thường Kiệt, Phường 15, Hải Châu, Đà Nẵng"
5,Dương Phước An,0361369537,dpan1982@gmail.com,"63 Ngõ Lý Thường Kiệt, Phường 4, Quận 3, TP. Hồ Chí Minh"
6,Hoàng Trung Giang,046416253,hoangtrunggiang88@gmail.com,"521 Ngách Đinh Tiên Hoàng, Phường 17, Thanh Xuân, Hà Nội"
7,Lý Phước Bình,0860878741,lyphuocbinh97@gmail.com,"555 Phố Kim Mã, Phường 2, Thanh Xuân, Hà Nội"
8,Đỗ Linh Thư,0223773065,dlthu1976@gmail.com,"508 Đường Cách Mạng Tháng 8, Phường 18, Thanh Xuân, Hà Nội"
9,Lý Ánh Lan,0754083147,lalan2005@gmail.com,"450 Phố Bà Triệu, Phường 11, Ninh Kiều, Cần Thơ"
10,Trần Thị Yến,0455474057,tranthiyen01@gmail.com,"785 Hẻm Nam Kỳ Khởi Nghĩa, Phường 7, Ngô Quyền, Hải Phòng"
11,Võ Diễm Mai,038890156,vomai2000@gmail.com,"247 Ngách Bà Triệu, Phường 12, Quận 7, TP. Hồ Chí Minh"
12,Lê Phước Nam,0536694399,lpnam1977@gmail.com,"460 Đường Lê Lợi, Xã 8, Hóc Môn, TP. Hồ Chí Minh"
13,Dương Kim Lan,0938222819,duongkimlan73@gmail.com,"928 Ngách Lê Lợi, Phường 14, Bình Thạnh, TP. Hồ Chí Minh"
14,Dương Công Long,094172289,dcl1993@gmail.com,"316 Đường Cách Mạng Tháng 8, Phường 2, Bình Thạnh, TP. Hồ Chí Minh"
15,Võ Thanh Linh,0883926824,vtl1983@gmail.com,"412 Phố Hoàng Diệu, Phường 1, Cầu Giấy, Hà Nội"
16,Tô Mỹ Mai,0726528506,tomymai84@gmail.com,"340 Ngách Phan Chu Trinh, Phường 18, Quận 1, TP. Hồ Chí Minh"
17,Võ Thành Quân,0316407153,vothanhquan71@gmail.com,"535 Ngõ Võ Thị Sáu, Phường 2, Quận 7, TP. Hồ Chí Minh"
18,Mai Đức Khôi,090352988,mdk1977@gmail.com,"856 Ngõ Hoàng Diệu, Xã 10, Hóc Môn, TP. Hồ Chí Minh"
19,Ngô Minh Bình,026123093,ngominhbinh94@gmail.com,"814 Phố Đinh Tiên Hoàng, Phường 7, Hải Châu, Đà Nẵng"
20,Hoàng Bích Nhung,0370418877,hbn1995@gmail.com,"427 Ngách Phan Chu Trinh, Phường 13, Hoàn Kiếm, Hà Nội"
21,Đỗ Quốc Nam,0349117066,dqnam1976@gmail.com,"749 Đường Nam Kỳ Khởi Nghĩa, Phường 5, Quận 3, TP. Hồ Chí Minh"
