InventoryID,ProductID,QuantityInStock,LastUpdated,StockStatus
1,1,69,2026-02-20 16:59:42,Trung bình
2,2,485,2025-09-19 09:44:51,Cao
3,3,238,2025-07-25 04:34:28,Cao
4,4,244,2025-08-08 18:42:51,Cao
5,5,268,2025-11-17 22:57:50,Cao
6,6,191,2025-11-22 14:53:00,Trung bình
7,7,98,2026-02-20 19:45:22,Trung bình
8,8,36,2025-08-16 21:47:31,Thấp
9,9,241,2025-11-12 16:04:35,Cao
10,10,320,2026-04-14 23:13:45,Cao
11,11,259,2025-10-15 09:25:36,Cao
12,12,477,2025-06-19 06:20:42,Cao
13,13,27,2026-01-12 04:50:28,Thấp
14,14,357,2025-07-03 00:12:44,Cao
15,15,423,2025-08-07 04:28:03,Cao
16,16,380,2026-03-20 05:41:29,Cao
17,17,407,2025-10-11 12:42:01,Cao
18,18,175,2025-06-23 06:16:45,Trung bình
19,19,188,2025-09-03 11:26:47,Trung bình
20,20,155,2026-01-02 12:42:05,Trung bình
21,21,477,2026-02-16 19:20:26,Cao
22,22,146,2026-05-03 08:37:33,Trung bình
23,23,321,2025-10-17 23:51:09,Cao
24,24,464,2026-03-28 13:08:33,Cao
25,25,328,2025-12-24 10:34:22,Cao
26,26,259,2025-07-02 15:32:14,Cao
27,27,307,2025-06-20 11:49:28,Cao
28,28,99,2025-05-30 07:28:22,Trung bình
29,29,411,2025-10-21 16:04:46,Cao
30,30,57,2026-02-17 18:27:11,Trung bình
31,31,41,2025-09-21 15:13:52,Thấp
32,32,49,2026-04-19 05:12:51,Thấp
33,33,407,2025-09-08 08:12:13,Cao
34,34,304,2025-08-11 02:42:04,Cao
35,35,272,2026-04-25 17:09:52,Cao
36,36,361,2025-06-06 14:04:17,Cao
37,37,326,2025-06-01 13:52:12,Cao
38,38,312,2026-04-23 12:41:31,Cao
39,39,261,2025-09-16 13:32:49,Cao
40,40,242,2026-02-25 15:51:37,Cao
41,41,5,2026-02-12 21:21:17,Thấp
42,42,271,2025-06-19 03:17:39,Cao
43,43,43,2025-12-16 02:03:10,Thấp
44,44,439,2026-01-16 19:58:39,Cao
45,45,463,2025-06-16 10:21:12,Cao
46,46,385,2025-07-17 02:01:06,Cao
47,47,284,2025-08-04 13:20:25,Cao
48,48,75,2026-02-17 01:00:53,Trung bình
49,49,478,2026-03-22 09:14:38,Cao
50,50,77,2025-07-18 18:25:37,Trung bình
51,51,473,2025-08-23 01:13:44,Cao
