InventoryID,ProductID,QuantityInStock,LastUpdated,StockStatus
1,1,264,2026-03-14 07:48:59,Cao
2,2,210,2026-04-10 22:58:22,Cao
3,3,449,2026-03-23 02:12:27,Cao
4,4,101,2025-08-28 07:37:50,Trung bình
5,5,473,2026-04-09 10:14:11,Cao
6,6,267,2026-01-27 03:07:10,Cao
7,7,40,2025-07-05 06:18:43,Thấp
8,8,208,2026-01-24 13:29:02,Cao
9,9,14,2025-10-12 19:59:54,Thấp
10,10,316,2025-11-11 10:29:31,Cao
11,11,144,2025-05-29 20:03:20,Trung bình
12,12,414,2026-03-11 22:46:09,Cao
13,13,121,2025-06-18 03:46:15,Trung bình
14,14,319,2025-11-08 23:20:29,Cao
15,15,434,2025-11-18 03:47:44,Cao
16,16,60,2025-05-24 06:11:55,Trung bình
17,17,72,2025-06-21 14:14:45,Trung bình
18,18,314,2025-07-20 08:57:30,Cao
19,19,340,2026-01-26 06:25:09,Cao
20,20,465,2025-06-09 16:28:54,Cao
21,21,44,2025-09-27 23:08:06,Thấp
22,22,133,2025-06-08 23:37:46,Trung bình
23,23,452,2025-08-09 00:03:46,Cao
24,24,366,2025-12-10 09:56:22,Cao
25,25,445,2026-01-16 08:38:09,Cao
26,26,319,2025-12-16 11:06:31,Cao
27,27,321,2025-09-12 20:57:50,Cao
28,28,220,2026-02-25 01:27:19,Cao
29,29,224,2025-07-09 22:50:18,Cao
30,30,400,2025-07-12 09:29:24,Cao
31,31,113,2025-05-20 05:00:18,Trung bình
32,32,500,2026-03-01 14:58:39,Cao
33,33,245,2025-06-26 02:02:11,Cao
34,34,380,2026-02-16 03:14:07,Cao
35,35,339,2025-06-24 17:19:17,Cao
36,36,423,2025-11-06 01:36:48,Cao
37,37,419,2025-06-06 03:44:59,Cao
38,38,7,2025-10-17 19:32:47,Thấp
39,39,57,2026-05-14 01:51:50,Trung bình
40,40,212,2025-09-26 12:19:50,Cao
41,41,102,2026-03-12 13:04:50,Trung bình
42,42,83,2025-12-30 10:58:21,Trung bình
43,43,96,2025-12-31 01:54:44,Trung bình
44,44,155,2025-09-03 01:20:02,Trung bình
45,45,88,2026-03-13 06:27:28,Trung bình
46,46,227,2025-06-07 16:49:17,Cao
47,47,9,2025-12-05 04:55:18,Thấp
48,48,401,2025-05-21 20:57:47,Cao
49,49,134,2026-03-17 21:09:12,Trung bình
50,50,323,2025-10-24 06:28:35,Cao
51,51,380,2026-04-25 11:18:37,Cao
52,52,406,2025-05-21 16:42:00,Cao
53,53,432,2025-07-18 13:50:43,Cao
54,54,18,2025-07-12 07:52:31,Thấp
55,55,154,2026-05-03 00:36:42,Trung bình
56,56,271,2025-06-02 15:32:55,Cao
57,57,416,2025-10-04 02:11:06,Cao
58,58,270,2025-07-09 14:48:22,Cao
59,59,391,2025-08-21 22:31:26,Cao
60,60,410,2026-05-04 00:04:07,Cao
61,61,500,2025-10-14 20:38:54,Cao
62,62,279,2026-03-31 09:57:16,Cao
63,63,98,2025-05-22 08:22:37,Trung bình
64,64,318,2026-04-17 15:56:38,Cao
65,65,391,2026-04-13 22:24:51,Cao
66,66,344,2025-11-16 02:37:41,Cao
67,67,147,2026-05-10 00:38:27,Trung bình
68,68,338,2025-09-07 13:49:00,Cao
69,69,252,2025-11-11 18:00:53,Cao
70,70,378,2025-08-11 23:08:08,Cao
71,71,4,2026-02-27 05:03:43,Thấp
72,72,294,2025-08-25 17:30:32,Cao
73,73,414,2026-02-03 22:59:25,Cao
74,74,459,2026-04-19 13:18:39,Cao
75,75,267,2025-12-30 20:56:08,Cao
76,76,98,2025-11-20 09:33:19,Trung bình
77,77,203,2026-01-16 17:07:24,Cao
78,78,345,2026-04-06 13:28:43,Cao
79,79,228,2026-02-21 06:54:06,Cao
