ProductID,ProductName,SupplierID,Price,Category,PriceSegment
1,Sách tâm lý Tâm Lý Học Đám Đông (Bìa Cứng),414,178.000đ,Sách,Tầm trung
2,Áo khoác Puma size S,460,459.000đ,Thời trang,Tầm trung
3,Tủ quần áo IKEA PAX màu đen mờ,324,9.178.000đ,Nội thất,Xa xỉ
4,Dầu ăn Simply túi 2kg,254,75.000đ,Thực phẩm,Bình dân
5,Sách lịch sử Sapiens (Bìa Cứng),252,199.000đ,Sách,Tầm trung
6,Dầu ăn Meizan 1kg,153,88.000đ,Thực phẩm,Bình dân
7,Sofa Nội thất Xanh màu đen mờ,492,26.147.000đ,Nội thất,Xa xỉ
8,Vợt tennis Yonex EZONE size 40,343,4.750.000đ,Thể thao,Xa xỉ
9,Chuột gaming SteelSeries Rival Ultra 100,484,1.430.000đ,Điện tử,Cao cấp
10,Tạ tay Xiaomi size 42,168,697.000đ,Thể thao,Cao cấp
11,Tủ quần áo Xuân Hòa màu đen mờ,455,11.980.000đ,Nội thất,Xa xỉ
12,Tủ quần áo JYSK bộ 4 cái,375,13.217.000đ,Nội thất,Xa xỉ
13,Sách tâm lý Tâm Lý Học Đám Đông Tập 1,409,81.000đ,Sách,Bình dân
14,Sofa Hòa Phát bộ 4 cái,378,21.251.000đ,Nội thất,Xa xỉ
15,Quần jean Levi's size S,374,856.000đ,Thời trang,Cao cấp
16,Áo thể thao Adidas Climacool màu đen/vàng,498,453.000đ,Thể thao,Tầm trung
17,Nước mắm Nam Ngư túi 2kg,70,24.000đ,Thực phẩm,Bình dân
18,Máy ảnh Canon EOS Plus 200,344,34.444.000đ,Điện tử,Xa xỉ
19,Túi xách Tumi màu trắng,210,3.430.000đ,Thời trang,Xa xỉ
20,Bàn phím cơ Razer BlackWidow 8X,130,2.647.000đ,Điện tử,Xa xỉ
21,Bàn làm việc Hòa Phát bộ 4 cái,441,2.556.000đ,Nội thất,Xa xỉ
22,Kệ sách IKEA KALLAX màu walnut,112,3.956.000đ,Nội thất,Xa xỉ
23,Cà phê Nescafé 500ml,298,339.000đ,Thực phẩm,Tầm trung
24,Bàn làm việc IKEA LINNMON màu đen mờ,206,10.657.000đ,Nội thất,Xa xỉ
25,Dầu ăn Tường An 1kg,292,56.000đ,Thực phẩm,Bình dân
26,Máy ảnh Fujifilm X Plus 100,455,57.798.000đ,Điện tử,Xa xỉ
27,Gạo Jasmine 500g,386,160.000đ,Thực phẩm,Tầm trung
28,Giày sneaker Vans Old Skool size S,398,2.146.000đ,Thời trang,Xa xỉ
29,Tạ tay PowerBlock size 44,144,849.000đ,Thể thao,Cao cấp
30,Gia vị Cholimex 500ml,213,64.000đ,Thực phẩm,Bình dân
31,Trà Lipton túi 2kg,456,172.000đ,Thực phẩm,Tầm trung
32,Vợt cầu lông Yonex Astrox size 38,10,1.041.000đ,Thể thao,Cao cấp
33,Váy Zara size S,469,1.239.000đ,Thời trang,Cao cấp
34,Xe đạp Trek Marlin màu đen/vàng,147,8.953.000đ,Thể thao,Xa xỉ
35,Smartwatch Xiaomi Smart Band Ultra 64,414,7.468.000đ,Điện tử,Xa xỉ
36,Cà phê Nescafé 500ml,475,68.000đ,Thực phẩm,Bình dân
37,Sách thiếu nhi Shin Cậu Bé Bút Chì - Ấn Bản Đặc Biệt,382,115.000đ,Sách,Tầm trung
38,Ghế văn phòng Hòa Phát HCG bộ 4 cái,262,21.431.000đ,Nội thất,Xa xỉ
39,Điện thoại Samsung Galaxy 250i,474,10.134.000đ,Điện tử,Xa xỉ
40,Tạ tay Bowflex màu đen/đỏ,151,2.984.000đ,Thể thao,Xa xỉ
41,Kệ sách IKEA KALLAX màu walnut,323,2.872.000đ,Nội thất,Xa xỉ
42,Trà Phúc Long 500ml,435,210.000đ,Thực phẩm,Tầm trung
43,Vợt cầu lông Li-Ning Turbo size 40,121,3.010.000đ,Thể thao,Xa xỉ
44,Sofa IKEA KIVIK màu đen mờ,243,3.258.000đ,Nội thất,Xa xỉ
45,Màn hình Samsung Odyssey 8X,105,2.819.000đ,Điện tử,Xa xỉ
46,Bàn phím cơ Logitech MX Keys 200X,243,1.760.000đ,Điện tử,Cao cấp
47,Mì ăn liền Kokomi 250ml,378,42.000đ,Thực phẩm,Bình dân
48,Sách tâm lý Nghệ Thuật Tinh Tế (Bìa Cứng),477,262.000đ,Sách,Tầm trung
49,Mũ Dickies size S,247,109.000đ,Thời trang,Tầm trung
50,Máy ảnh Nikon D Plus 200,68,44.716.000đ,Điện tử,Xa xỉ
51,Tủ quần áo JYSK bộ 4 cái,20,14.912.000đ,Nội thất,Xa xỉ
52,Rèm cửa JYSK bộ 2 cái,241,1.313.000đ,Nội thất,Cao cấp
53,Bánh kẹo Kinh Đô thùng 24 lon,399,41.000đ,Thực phẩm,Bình dân
54,Trà Lipton hộp 24 gói,198,155.000đ,Thực phẩm,Tầm trung
55,Bánh kẹo Oreo 1 lít,191,102.000đ,Thực phẩm,Tầm trung
56,Máy ảnh Canon EOS Plus 64,267,12.669.000đ,Điện tử,Xa xỉ
57,Tiểu thuyết Mắt Biếc (Tái Bản),283,87.000đ,Sách,Bình dân
58,Bóng đá Mikasa size 38,288,100.000đ,Thể thao,Bình dân
