OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
1,2858,367,20,63469400.0,3173470.0
2,1851,497,8,32890320.0,4111290.0
3,2263,371,9,12533346.0,1392594.0
4,1887,93,12,724092.0,60341.0
5,1423,67,1,1585531.0,1585531.0
6,691,161,14,5838532.0,417038.0
7,350,484,4,7613116.0,1903279.0
8,760,26,10,11658290.0,1165829.0
9,2946,451,10,16406400.0,1640640.0
10,2391,130,16,72432320.0,4527020.0
11,1885,234,2,7895710.0,3947855.0
12,651,108,11,12015267.0,1092297.0
13,2933,15,13,48871173.0,3759321.0
14,1156,237,11,48563504.0,4414864.0
15,2841,499,8,24422120.0,3052765.0
16,550,368,19,64139079.0,3375741.0
17,1775,487,13,18923346.0,1455642.0
18,1640,447,13,21309990.0,1639230.0
19,137,222,7,12704734.0,1814962.0
20,1726,260,3,14949252.0,4983084.0
21,140,179,9,36064899.0,4007211.0
22,509,395,18,29193588.0,1621866.0
23,2478,114,16,21733312.0,1358332.0
24,1157,177,18,3695598.0,205311.0
25,2302,12,9,27183402.0,3020378.0
26,889,169,7,9247203.0,1321029.0
27,1805,400,17,8657012.0,509236.0
28,2762,446,10,8642500.0,864250.0
29,1911,56,1,1148097.0,1148097.0
30,2661,207,14,37956422.0,2711173.0
31,2003,415,15,1216995.0,81133.0
32,2698,271,12,16900836.0,1408403.0
33,438,283,10,36711820.0,3671182.0
34,1167,239,11,38538973.0,3503543.0
35,625,344,2,5095860.0,2547930.0
36,2999,4,13,63532820.0,4887140.0
37,2219,90,11,33768570.0,3069870.0
38,2042,295,10,43583370.0,4358337.0
39,2762,135,18,55792260.0,3099570.0
40,2399,23,15,39135660.0,2609044.0
41,833,342,5,7870050.0,1574010.0
42,826,477,15,7167480.0,477832.0
43,421,170,7,1654212.0,236316.0
44,2654,327,4,18881372.0,4720343.0
45,1414,476,2,9685424.0,4842712.0
46,1996,286,20,24938080.0,1246904.0
47,100,499,5,15263825.0,3052765.0
48,2227,124,20,44326640.0,2216332.0
49,1302,330,6,17780784.0,2963464.0
50,1311,86,2,5983816.0,2991908.0
51,1812,448,5,8603095.0,1720619.0
52,891,449,19,25434445.0,1338655.0
53,2689,429,4,2999792.0,749948.0
54,2173,398,5,5339320.0,1067864.0
55,1292,394,15,66711870.0,4447458.0
56,2678,93,5,301705.0,60341.0
57,1125,490,10,22859160.0,2285916.0
58,390,70,8,4401696.0,550212.0
59,976,298,1,903187.0,903187.0
60,474,44,8,19801672.0,2475209.0
61,703,284,20,97119380.0,4855969.0
62,1250,227,6,9758940.0,1626490.0
63,236,499,2,6105530.0,3052765.0
64,2501,406,3,5454207.0,1818069.0
65,2513,109,7,1670473.0,238639.0
66,280,364,11,8186772.0,744252.0
67,325,388,10,32888210.0,3288821.0
68,2941,475,14,68753370.0,4910955.0
69,797,60,14,21780696.0,1555764.0
70,2233,496,11,31295220.0,2845020.0
71,1320,94,4,4988732.0,1247183.0
72,2746,442,14,9416764.0,672626.0
73,1147,2,19,55196596.0,2905084.0
74,508,111,2,511466.0,255733.0
75,2058,324,11,35610586.0,3237326.0
76,2336,196,13,42547492.0,3272884.0
77,434,92,8,3389960.0,423745.0
78,865,175,13,37809642.0,2908434.0
79,2287,55,16,71712864.0,4482054.0
80,1382,295,1,4358337.0,4358337.0
81,180,289,17,80718805.0,4748165.0
82,1047,468,16,28374208.0,1773388.0
83,523,380,10,19084150.0,1908415.0
84,2785,125,5,9260715.0,1852143.0
85,1743,158,13,40330108.0,3102316.0
86,1447,226,6,29601078.0,4933513.0
87,706,267,14,56348782.0,4024913.0
88,389,154,20,23911360.0,1195568.0
89,989,448,12,20647428.0,1720619.0
90,2772,426,2,9234180.0,4617090.0
91,1212,472,9,38489310.0,4276590.0
92,560,38,1,1827714.0,1827714.0
93,2817,374,4,8903080.0,2225770.0
94,1247,168,8,15137128.0,1892141.0
95,2586,490,20,45718320.0,2285916.0
96,2267,488,10,12200170.0,1220017.0
97,2309,214,13,21495864.0,1653528.0
98,2588,19,6,22068168.0,3678028.0
99,2696,423,6,15869106.0,2644851.0
100,1321,51,19,3291123.0,173217.0
101,1004,191,5,9980375.0,1996075.0
102,1923,329,11,7828348.0,711668.0
103,889,318,5,4911140.0,982228.0
104,2610,114,18,24449976.0,1358332.0
105,2670,126,10,45559570.0,4555957.0
106,1315,400,4,2036944.0,509236.0
107,2494,289,11,52229815.0,4748165.0
108,2920,408,18,82088370.0,4560465.0
109,224,427,3,830970.0,276990.0
110,1940,137,14,28490378.0,2035027.0
111,1419,148,9,15287229.0,1698581.0
112,1410,52,5,3550580.0,710116.0
113,2262,289,9,42733485.0,4748165.0
114,855,53,9,13365306.0,1485034.0
115,2965,249,18,58803894.0,3266883.0
116,2211,164,9,18866862.0,2096318.0
117,977,315,2,5034600.0,2517300.0
118,525,133,20,26602020.0,1330101.0
119,1079,445,6,21921336.0,3653556.0
120,2523,141,7,29676220.0,4239460.0
121,31,59,4,1420240.0,355060.0
122,1273,23,14,36526616.0,2609044.0
123,628,3,12,34196340.0,2849695.0
124,2401,164,17,35637406.0,2096318.0
125,708,11,3,1977084.0,659028.0
126,818,241,17,54030114.0,3178242.0
127,905,296,15,37732080.0,2515472.0
128,1579,282,3,7446162.0,2482054.0
129,131,9,18,70936272.0,3940904.0
130,2023,17,11,47168572.0,4288052.0
131,1154,160,5,22823810.0,4564762.0
132,982,221,16,49713488.0,3107093.0
133,780,430,15,23721135.0,1581409.0
134,337,448,9,15485571.0,1720619.0
135,118,163,18,42890022.0,2382779.0
136,2959,479,15,21509415.0,1433961.0
137,709,21,8,4013152.0,501644.0
138,2011,107,17,5791815.0,340695.0
139,2267,114,12,16299984.0,1358332.0
140,311,487,10,14556420.0,1455642.0
141,719,209,16,9276368.0,579773.0
142,333,417,18,37929834.0,2107213.0
143,2288,115,9,35797311.0,3977479.0
144,1080,445,17,62110452.0,3653556.0
145,740,125,7,12965001.0,1852143.0
146,559,134,9,31891041.0,3543449.0
147,1476,16,10,18185250.0,1818525.0
148,1428,460,19,86377705.0,4546195.0
149,1626,464,9,3712545.0,412505.0
150,106,245,18,54474390.0,3026355.0
151,2175,284,9,43703721.0,4855969.0
152,1727,410,13,55940287.0,4303099.0
153,2306,65,9,22106844.0,2456316.0
154,529,301,9,14860944.0,1651216.0
155,1016,148,6,10191486.0,1698581.0
156,734,403,13,44490888.0,3422376.0
157,324,195,15,17642475.0,1176165.0
158,2314,106,4,942612.0,235653.0
