OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
1,1249,105,4,16279660.0,4069915.0
2,1604,148,17,75720125.0,4454125.0
3,145,222,6,25510152.0,4251692.0
4,1553,26,18,65208762.0,3622709.0
5,1600,98,16,62801168.0,3925073.0
6,1456,248,8,8234120.0,1029265.0
7,176,7,19,73306313.0,3858227.0
8,1891,277,1,4364406.0,4364406.0
9,576,183,6,23388756.0,3898126.0
10,429,77,1,3791091.0,3791091.0
11,1954,69,7,4667635.0,666805.0
12,896,256,7,2929143.0,418449.0
13,807,271,4,2313508.0,578377.0
14,205,32,17,75638559.0,4449327.0
15,682,247,8,1093688.0,136711.0
16,450,255,8,31933032.0,3991629.0
17,1942,205,20,7637060.0,381853.0
18,587,170,18,55422792.0,3079044.0
19,982,228,10,12170930.0,1217093.0
20,1090,220,11,9437164.0,857924.0
21,1447,83,13,40614613.0,3124201.0
22,879,293,11,23604130.0,2145830.0
23,414,48,15,12515070.0,834338.0
24,506,199,5,13948125.0,2789625.0
25,1782,225,11,25513631.0,2319421.0
26,1909,255,3,11974887.0,3991629.0
27,192,288,15,11857965.0,790531.0
28,1242,209,9,19871937.0,2207993.0
29,148,279,20,98831440.0,4941572.0
30,1035,85,8,24641688.0,3080211.0
31,586,62,6,1693416.0,282236.0
32,1538,176,10,40449760.0,4044976.0
33,952,256,17,7113633.0,418449.0
34,1625,219,13,63631672.0,4894744.0
35,481,16,4,19214764.0,4803691.0
36,942,11,1,1428777.0,1428777.0
37,1603,65,9,296910.0,32990.0
38,1308,258,11,23969121.0,2179011.0
39,1669,85,12,36962532.0,3080211.0
40,1915,115,10,35381810.0,3538181.0
41,1352,32,8,35594616.0,4449327.0
42,1206,146,20,30205640.0,1510282.0
43,66,84,11,19538904.0,1776264.0
44,354,82,12,53906352.0,4492196.0
45,128,129,13,55076359.0,4236643.0
46,726,218,6,19697802.0,3282967.0
47,1263,74,11,43011980.0,3910180.0
48,1735,200,8,96568.0,12071.0
49,1084,146,4,6041128.0,1510282.0
50,1958,157,14,59608948.0,4257782.0
51,1893,134,14,49908894.0,3564921.0
52,2000,122,10,20726830.0,2072683.0
53,921,257,14,13800346.0,985739.0
54,1731,125,16,13164272.0,822767.0
55,1166,88,9,43120638.0,4791182.0
56,1624,265,3,1177449.0,392483.0
57,1750,198,11,39072561.0,3552051.0
58,1057,28,6,26128044.0,4354674.0
59,1831,127,3,14197725.0,4732575.0
60,1412,61,17,12666955.0,745115.0
61,1409,293,5,10729150.0,2145830.0
62,789,48,7,5840366.0,834338.0
63,1441,52,7,31911495.0,4558785.0
64,1934,252,14,50723554.0,3623111.0
65,1729,10,18,58017978.0,3223221.0
66,237,292,13,51575446.0,3967342.0
67,1553,32,9,40043943.0,4449327.0
68,1356,211,20,72651580.0,3632579.0
69,37,186,1,400887.0,400887.0
70,178,135,19,78411252.0,4126908.0
71,1323,39,17,16025798.0,942694.0
72,513,60,4,4272768.0,1068192.0
73,78,300,17,14440905.0,849465.0
74,1067,123,12,58801980.0,4900165.0
75,516,98,7,27475511.0,3925073.0
76,1219,237,6,4851726.0,808621.0
77,275,275,1,829347.0,829347.0
78,173,117,6,17872614.0,2978769.0
79,1375,115,18,63687258.0,3538181.0
80,1551,197,18,51851034.0,2880613.0
81,1388,178,10,25007120.0,2500712.0
82,717,249,15,48812370.0,3254158.0
83,664,205,13,4964089.0,381853.0
84,640,25,20,2523440.0,126172.0
85,1225,296,19,83300218.0,4384222.0
86,537,153,3,602550.0,200850.0
87,1433,170,19,58501836.0,3079044.0
88,9,231,16,71696992.0,4481062.0
89,1053,53,15,64012020.0,4267468.0
90,1996,78,5,11614450.0,2322890.0
91,714,53,18,76814424.0,4267468.0
92,354,45,5,9360720.0,1872144.0
93,105,155,4,19682180.0,4920545.0
94,1366,263,13,30925375.0,2378875.0
95,832,19,14,68430124.0,4887866.0
96,821,139,9,21851442.0,2427938.0
97,1495,219,2,9789488.0,4894744.0
98,873,169,15,47862855.0,3190857.0
99,884,30,1,3202277.0,3202277.0
100,787,169,12,38290284.0,3190857.0
101,1889,260,20,26932900.0,1346645.0
102,818,178,18,45012816.0,2500712.0
103,1690,111,13,3226951.0,248227.0
104,777,248,5,5146325.0,1029265.0
105,1688,99,6,6842964.0,1140494.0
106,1213,106,10,23158070.0,2315807.0
107,22,274,2,8197834.0,4098917.0
108,674,188,7,3942834.0,563262.0
109,1097,117,8,23830152.0,2978769.0
110,954,270,12,46134216.0,3844518.0
111,1257,167,18,88839198.0,4935511.0
112,387,231,13,58253806.0,4481062.0
113,928,137,14,36084006.0,2577429.0
114,1557,202,1,3552360.0,3552360.0
115,455,12,8,15038224.0,1879778.0
116,1209,163,18,29710872.0,1650604.0
117,1804,243,10,47990480.0,4799048.0
118,1495,70,2,9437716.0,4718858.0
119,1568,252,10,36231110.0,3623111.0
120,1994,147,18,65335068.0,3629726.0
121,1405,47,18,34096770.0,1894265.0
122,1586,137,6,15464574.0,2577429.0
123,1592,176,17,68764592.0,4044976.0
124,1258,208,12,30345552.0,2528796.0
125,468,226,4,5691680.0,1422920.0
126,786,88,7,33538274.0,4791182.0
127,248,61,5,3725575.0,745115.0
128,1587,62,9,2540124.0,282236.0
129,667,100,3,11759826.0,3919942.0
130,1565,216,13,26793611.0,2061047.0
131,316,90,12,58523556.0,4876963.0
132,1657,83,7,21869407.0,3124201.0
133,185,56,11,20600426.0,1872766.0
134,1826,149,12,52039752.0,4336646.0
135,1654,43,19,13047053.0,686687.0
136,1361,278,8,2607408.0,325926.0
137,1226,68,3,3992187.0,1330729.0
138,40,90,20,97539260.0,4876963.0
139,1780,88,9,43120638.0,4791182.0
140,183,165,11,52403098.0,4763918.0
141,1142,258,8,17432088.0,2179011.0
142,1699,145,4,9621148.0,2405287.0
143,1936,260,17,22892965.0,1346645.0
144,345,32,8,35594616.0,4449327.0
145,1816,261,15,6616965.0,441131.0
146,1094,150,5,22788795.0,4557759.0
147,1317,112,17,56722268.0,3336604.0
148,641,222,7,29761844.0,4251692.0
149,73,22,13,26368238.0,2028326.0
150,1112,38,8,35133600.0,4391700.0
151,2,240,5,24295405.0,4859081.0
152,1365,53,8,34139744.0,4267468.0
153,1511,143,6,22367658.0,3727943.0
154,457,247,12,1640532.0,136711.0
155,1146,157,17,72382294.0,4257782.0
156,1491,256,3,1255347.0,418449.0
157,498,189,13,16778788.0,1290676.0
158,1483,274,8,32791336.0,4098917.0
159,461,230,18,17051094.0,947283.0
160,1424,34,15,14281620.0,952108.0
161,1809,59,17,63243230.0,3720190.0
162,119,185,6,21908004.0,3651334.0
163,363,58,5,11455360.0,2291072.0
164,848,206,19,72949683.0,3839457.0
165,100,86,1,3853933.0,3853933.0
166,1103,226,14,19920880.0,1422920.0
